timestamp,trip,location_z,location_floor,,DATE,TIME,hours,min,decimal minutes
16/2/2021 16:42,16,L1_SLL,1,,2/16/2021,16:42,16,42,1002
16/2/2021 16:43,16,L1_SLL,1,,2/16/2021,16:43,16,43,1003
16/2/2021 16:43,16,L1_SLL,1,,2/16/2021,16:43,16,43,1003
16/2/2021 16:43,16,L1_SLL,1,,2/16/2021,16:43,16,43,1003
16/2/2021 16:43,16,L1_SLL,1,,2/16/2021,16:43,16,43,1003
16/2/2021 16:43,16,L1_SLL,1,,2/16/2021,16:43,16,43,1003
16/2/2021 16:43,16,L1_SLL,1,,2/16/2021,16:43,16,43,1003
16/2/2021 16:43,16,L1_SLL,1,,2/16/2021,16:43,16,43,1003
16/2/2021 16:43,16,L1_SLL,1,,2/16/2021,16:43,16,43,1003
16/2/2021 16:43,16,L1_SLL,1,,2/16/2021,16:43,16,43,1003
16/2/2021 16:44,16,L1_SLL,1,,2/16/2021,16:44,16,44,1004
16/2/2021 16:44,16,L1_SLL,1,,2/16/2021,16:44,16,44,1004
16/2/2021 16:44,16,L1_SLL,1,,2/16/2021,16:44,16,44,1004
16/2/2021 16:44,16,L1_SLL,1,,2/16/2021,16:44,16,44,1004
16/2/2021 16:44,16,L1_SLL,1,,2/16/2021,16:44,16,44,1004
16/2/2021 16:45,16,L1_SLL,1,,2/16/2021,16:45,16,45,1005
16/2/2021 16:45,16,L1_SLL,1,,2/16/2021,16:45,16,45,1005
16/2/2021 16:45,16,L1_SLL,1,,2/16/2021,16:45,16,45,1005
16/2/2021 16:45,16,L1_SLL,1,,2/16/2021,16:45,16,45,1005
16/2/2021 16:46,16,L1_SLL,1,,2/16/2021,16:46,16,46,1006
16/2/2021 16:46,16,L1_SLL,1,,2/16/2021,16:46,16,46,1006
16/2/2021 16:46,16,L1_SLL,1,,2/16/2021,16:46,16,46,1006
16/2/2021 16:46,16,L1_SLL,1,,2/16/2021,16:46,16,46,1006
16/2/2021 16:46,16,L1_SLL,1,,2/16/2021,16:46,16,46,1006
16/2/2021 16:46,16,L1_SLL,1,,2/16/2021,16:46,16,46,1006
16/2/2021 16:47,16,L1_SLL,1,,2/16/2021,16:47,16,47,1007
16/2/2021 16:47,16,L1_SLL,1,,2/16/2021,16:47,16,47,1007
16/2/2021 16:47,16,L1_SLL,1,,2/16/2021,16:47,16,47,1007
16/2/2021 16:49,16,L1_SLL,1,,2/16/2021,16:49,16,49,1009
16/2/2021 16:49,16,L1_SLL,1,,2/16/2021,16:49,16,49,1009
16/2/2021 16:49,16,L1_SLL,1,,2/16/2021,16:49,16,49,1009
16/2/2021 16:49,16,L1_SLL,1,,2/16/2021,16:49,16,49,1009
16/2/2021 16:50,16,L1_SLL,1,,2/16/2021,16:50,16,50,1010
16/2/2021 16:50,16,L1_SLL,1,,2/16/2021,16:50,16,50,1010
16/2/2021 16:51,16,L1_SLL,1,,2/16/2021,16:51,16,51,1011
16/2/2021 16:51,16,L1_SLL,1,,2/16/2021,16:51,16,51,1011
16/2/2021 16:52,16,L1_SLL,1,,2/16/2021,16:52,16,52,1012
16/2/2021 16:52,16,L1_SLL,1,,2/16/2021,16:52,16,52,1012
16/2/2021 16:52,16,L1_SLL,1,,2/16/2021,16:52,16,52,1012
16/2/2021 16:53,16,L1_SLL,1,,2/16/2021,16:53,16,53,1013
16/2/2021 16:54,16,L1_SLL,1,,2/16/2021,16:54,16,54,1014
16/2/2021 16:54,16,L1_SLL,1,,2/16/2021,16:54,16,54,1014
16/2/2021 16:54,16,L1_SLL,1,,2/16/2021,16:54,16,54,1014
16/2/2021 16:55,16,L1_SLL,1,,2/16/2021,16:55,16,55,1015
16/2/2021 16:55,16,L1_SLL,1,,2/16/2021,16:55,16,55,1015
16/2/2021 16:55,16,L1_SLL,1,,2/16/2021,16:55,16,55,1015
16/2/2021 16:55,16,L1_SLL,1,,2/16/2021,16:55,16,55,1015
16/2/2021 16:56,16,L1_SLL,1,,2/16/2021,16:56,16,56,1016
16/2/2021 16:56,16,L1_SLL,1,,2/16/2021,16:56,16,56,1016
16/2/2021 16:57,16,L1_SLL,1,,2/16/2021,16:57,16,57,1017
16/2/2021 16:57,16,L1_SLL,1,,2/16/2021,16:57,16,57,1017
16/2/2021 16:57,16,L1_SLL,1,,2/16/2021,16:57,16,57,1017
16/2/2021 16:58,16,L1_SLL,1,,2/16/2021,16:58,16,58,1018
16/2/2021 16:58,16,L1_SLL,1,,2/16/2021,16:58,16,58,1018
16/2/2021 16:58,16,L1_SLL,1,,2/16/2021,16:58,16,58,1018
16/2/2021 16:58,16,L1_SLL,1,,2/16/2021,16:58,16,58,1018
16/2/2021 16:59,16,L1_SLL,1,,2/16/2021,16:59,16,59,1019
16/2/2021 16:59,16,L1_SLL,1,,2/16/2021,16:59,16,59,1019
16/2/2021 16:59,16,L1_SLL,1,,2/16/2021,16:59,16,59,1019
16/2/2021 16:59,16,L1_SLL,1,,2/16/2021,16:59,16,59,1019
16/2/2021 16:59,16,L1_SLL,1,,2/16/2021,16:59,16,59,1019
16/2/2021 16:59,16,L1_SLL,1,,2/16/2021,16:59,16,59,1019
16/2/2021 16:59,16,L1_SLL,1,,2/16/2021,16:59,16,59,1019
16/2/2021 17:00,16,L1_SLL,1,,2/16/2021,17:00,17,0,1020
16/2/2021 17:00,16,L1_SLL,1,,2/16/2021,17:00,17,0,1020
16/2/2021 17:00,16,L1_SLL,1,,2/16/2021,17:00,17,0,1020
16/2/2021 17:00,16,L1_SLL,1,,2/16/2021,17:00,17,0,1020
16/2/2021 17:00,16,L1_SLL,1,,2/16/2021,17:00,17,0,1020
16/2/2021 17:01,16,L1_SLL,1,,2/16/2021,17:01,17,1,1021
16/2/2021 17:01,16,L1_SLL,1,,2/16/2021,17:01,17,1,1021
16/2/2021 17:02,16,L1_SLL,1,,2/16/2021,17:02,17,2,1022
16/2/2021 17:02,16,L1_SLL,1,,2/16/2021,17:02,17,2,1022
16/2/2021 17:02,16,L1_SLL,1,,2/16/2021,17:02,17,2,1022
16/2/2021 17:03,16,L1_SLL,1,,2/16/2021,17:03,17,3,1023
16/2/2021 17:03,16,L1_SLL,1,,2/16/2021,17:03,17,3,1023
16/2/2021 17:03,16,L1_SLL,1,,2/16/2021,17:03,17,3,1023
16/2/2021 17:03,16,L1_SLL,1,,2/16/2021,17:03,17,3,1023
16/2/2021 17:03,16,L1_SLL,1,,2/16/2021,17:03,17,3,1023
16/2/2021 17:03,16,L1_SLL,1,,2/16/2021,17:03,17,3,1023
16/2/2021 17:04,16,L1_SLL,1,,2/16/2021,17:04,17,4,1024
16/2/2021 17:04,16,L1_SLL,1,,2/16/2021,17:04,17,4,1024
16/2/2021 17:05,16,L1_SLL,1,,2/16/2021,17:05,17,5,1025
16/2/2021 17:05,16,L1_SLL,1,,2/16/2021,17:05,17,5,1025
16/2/2021 17:05,16,L1_SLL,1,,2/16/2021,17:05,17,5,1025
16/2/2021 17:05,16,L1_SLL,1,,2/16/2021,17:05,17,5,1025
16/2/2021 17:06,16,L1_SLL,1,,2/16/2021,17:06,17,6,1026
16/2/2021 17:06,16,L1_SLL,1,,2/16/2021,17:06,17,6,1026
16/2/2021 17:07,16,L1_SLL,1,,2/16/2021,17:07,17,7,1027
16/2/2021 17:07,16,L1_SLL,1,,2/16/2021,17:07,17,7,1027
16/2/2021 17:07,16,L1_SLL,1,,2/16/2021,17:07,17,7,1027
16/2/2021 17:08,16,L1_SLL,1,,2/16/2021,17:08,17,8,1028
16/2/2021 17:08,16,L1_SLL,1,,2/16/2021,17:08,17,8,1028
16/2/2021 17:08,16,L1_SLL,1,,2/16/2021,17:08,17,8,1028
16/2/2021 17:08,16,L1_SLL,1,,2/16/2021,17:08,17,8,1028
16/2/2021 17:08,16,L1_SLL,1,,2/16/2021,17:08,17,8,1028
16/2/2021 17:08,16,L1_SLL,1,,2/16/2021,17:08,17,8,1028
16/2/2021 17:09,16,L1_SLL,1,,2/16/2021,17:09,17,9,1029
16/2/2021 17:09,16,L1_SLL,1,,2/16/2021,17:09,17,9,1029
16/2/2021 17:09,16,L1_SLL,1,,2/16/2021,17:09,17,9,1029
16/2/2021 17:10,16,L1_SLL,1,,2/16/2021,17:10,17,10,1030
16/2/2021 17:10,16,L1_SLL,1,,2/16/2021,17:10,17,10,1030
16/2/2021 17:11,16,L1_SLL,1,,2/16/2021,17:11,17,11,1031
16/2/2021 17:11,16,L1_SLL,1,,2/16/2021,17:11,17,11,1031
16/2/2021 17:12,16,L1_SLL,1,,2/16/2021,17:12,17,12,1032
16/2/2021 17:12,16,L1_SLL,1,,2/16/2021,17:12,17,12,1032
16/2/2021 17:13,16,L1_SLL,1,,2/16/2021,17:13,17,13,1033
16/2/2021 17:13,16,L1_SLL,1,,2/16/2021,17:13,17,13,1033
16/2/2021 17:13,16,L1_SLL,1,,2/16/2021,17:13,17,13,1033
16/2/2021 17:13,16,L1_SLL,1,,2/16/2021,17:13,17,13,1033
16/2/2021 17:13,16,L1_SLL,1,,2/16/2021,17:13,17,13,1033
16/2/2021 17:13,16,L1_SLL,1,,2/16/2021,17:13,17,13,1033
16/2/2021 17:14,16,L1_SLL,1,,2/16/2021,17:14,17,14,1034
16/2/2021 17:14,16,L1_SLL,1,,2/16/2021,17:14,17,14,1034
16/2/2021 17:14,16,L1_SLL,1,,2/16/2021,17:14,17,14,1034
16/2/2021 17:14,16,L1_SLL,1,,2/16/2021,17:14,17,14,1034
16/2/2021 17:14,16,L1_SLL,1,,2/16/2021,17:14,17,14,1034
16/2/2021 17:15,16,L1_SLL,1,,2/16/2021,17:15,17,15,1035
16/2/2021 17:15,16,L1_SLL,1,,2/16/2021,17:15,17,15,1035
16/2/2021 17:15,16,L1_SLL,1,,2/16/2021,17:15,17,15,1035
16/2/2021 17:15,16,L1_SLL,1,,2/16/2021,17:15,17,15,1035
16/2/2021 17:16,16,L1_SLL,1,,2/16/2021,17:16,17,16,1036
16/2/2021 17:16,16,L1_SLL,1,,2/16/2021,17:16,17,16,1036
16/2/2021 17:18,16,L1_SLL,1,,2/16/2021,17:18,17,18,1038
16/2/2021 17:18,16,L1_SLL,1,,2/16/2021,17:18,17,18,1038
16/2/2021 17:19,16,L1_SLL,1,,2/16/2021,17:19,17,19,1039
16/2/2021 17:19,16,L1_SLL,1,,2/16/2021,17:19,17,19,1039
16/2/2021 17:19,16,L1_SLL,1,,2/16/2021,17:19,17,19,1039
16/2/2021 17:19,16,L1_SLL,1,,2/16/2021,17:19,17,19,1039
16/2/2021 17:20,16,L1_SLL,1,,2/16/2021,17:20,17,20,1040
16/2/2021 17:20,16,L1_SLL,1,,2/16/2021,17:20,17,20,1040
16/2/2021 17:21,16,L1_SLL,1,,2/16/2021,17:21,17,21,1041
16/2/2021 17:21,16,L1_SLL,1,,2/16/2021,17:21,17,21,1041
16/2/2021 17:21,16,L1_SLL,1,,2/16/2021,17:21,17,21,1041
16/2/2021 17:21,16,L1_SLL,1,,2/16/2021,17:21,17,21,1041
16/2/2021 17:22,16,L1_SLL,1,,2/16/2021,17:22,17,22,1042
16/2/2021 17:22,16,L1_SLL,1,,2/16/2021,17:22,17,22,1042
16/2/2021 17:23,16,L1_SLL,1,,2/16/2021,17:23,17,23,1043
16/2/2021 17:23,16,L1_SLL,1,,2/16/2021,17:23,17,23,1043
16/2/2021 17:24,16,L1_SLL,1,,2/16/2021,17:24,17,24,1044
16/2/2021 17:24,16,L1_SLL,1,,2/16/2021,17:24,17,24,1044
16/2/2021 17:24,16,L1_SLL,1,,2/16/2021,17:24,17,24,1044
16/2/2021 17:24,16,L1_SLL,1,,2/16/2021,17:24,17,24,1044
16/2/2021 17:25,16,L1_SLL,1,,2/16/2021,17:25,17,25,1045
16/2/2021 17:25,16,L1_SLL,1,,2/16/2021,17:25,17,25,1045
16/2/2021 17:26,16,L1_SLL,1,,2/16/2021,17:26,17,26,1046
16/2/2021 17:27,16,L1_SLL,1,,2/16/2021,17:27,17,27,1047
16/2/2021 17:27,16,L1_SLL,1,,2/16/2021,17:27,17,27,1047
16/2/2021 17:27,16,L1_SLL,1,,2/16/2021,17:27,17,27,1047
16/2/2021 17:27,16,L1_SLL,1,,2/16/2021,17:27,17,27,1047
16/2/2021 17:27,16,L1_SLL,1,,2/16/2021,17:27,17,27,1047
16/2/2021 17:28,16,L1_SLL,1,,2/16/2021,17:28,17,28,1048
16/2/2021 17:29,16,L1_SLL,1,,2/16/2021,17:29,17,29,1049
16/2/2021 17:29,16,L1_SLL,1,,2/16/2021,17:29,17,29,1049
16/2/2021 17:29,16,L1_SLL,1,,2/16/2021,17:29,17,29,1049
16/2/2021 17:29,16,L1_SLL,1,,2/16/2021,17:29,17,29,1049
16/2/2021 17:31,16,L1_SLL,1,,2/16/2021,17:31,17,31,1051
16/2/2021 17:31,16,L1_SLL,1,,2/16/2021,17:31,17,31,1051
16/2/2021 17:32,16,L1_SLL,1,,2/16/2021,17:32,17,32,1052
16/2/2021 17:32,16,L1_SLL,1,,2/16/2021,17:32,17,32,1052
16/2/2021 17:32,16,L1_SLL,1,,2/16/2021,17:32,17,32,1052
16/2/2021 17:33,16,L1_SLL,1,,2/16/2021,17:33,17,33,1053
16/2/2021 17:33,16,L1_SLL,1,,2/16/2021,17:33,17,33,1053
16/2/2021 17:33,16,L1_SLL,1,,2/16/2021,17:33,17,33,1053
16/2/2021 17:33,16,L1_SLL,1,,2/16/2021,17:33,17,33,1053
16/2/2021 17:33,16,L1_SLL,1,,2/16/2021,17:33,17,33,1053
16/2/2021 17:34,16,L1_SLL,1,,2/16/2021,17:34,17,34,1054
16/2/2021 17:34,16,L1_SLL,1,,2/16/2021,17:34,17,34,1054
16/2/2021 17:34,16,L1_SLL,1,,2/16/2021,17:34,17,34,1054
16/2/2021 17:34,16,L1_SLL,1,,2/16/2021,17:34,17,34,1054
16/2/2021 17:34,16,L1_SLL,1,,2/16/2021,17:34,17,34,1054
16/2/2021 17:35,16,L1_SLL,1,,2/16/2021,17:35,17,35,1055
16/2/2021 17:35,16,L1_SLL,1,,2/16/2021,17:35,17,35,1055
16/2/2021 17:35,16,L1_SLL,1,,2/16/2021,17:35,17,35,1055
16/2/2021 17:35,16,L1_SLL,1,,2/16/2021,17:35,17,35,1055
16/2/2021 17:35,16,L1_SLL,1,,2/16/2021,17:35,17,35,1055
16/2/2021 17:35,16,L1_SLL,1,,2/16/2021,17:35,17,35,1055
16/2/2021 17:36,16,L1_SLL,1,,2/16/2021,17:36,17,36,1056
16/2/2021 17:36,16,L1_SLL,1,,2/16/2021,17:36,17,36,1056
16/2/2021 17:36,16,L1_SLL,1,,2/16/2021,17:36,17,36,1056
16/2/2021 17:37,16,L1_SLL,1,,2/16/2021,17:37,17,37,1057
16/2/2021 17:37,16,L1_SLL,1,,2/16/2021,17:37,17,37,1057
16/2/2021 17:38,16,L1_SLL,1,,2/16/2021,17:38,17,38,1058
16/2/2021 17:38,16,L1_SLL,1,,2/16/2021,17:38,17,38,1058
16/2/2021 17:38,16,L1_SLL,1,,2/16/2021,17:38,17,38,1058
16/2/2021 17:38,16,L1_SLL,1,,2/16/2021,17:38,17,38,1058
16/2/2021 17:38,16,L1_SLL,1,,2/16/2021,17:38,17,38,1058
16/2/2021 17:39,16,L1_SLL,1,,2/16/2021,17:39,17,39,1059
16/2/2021 17:39,16,L1_SLL,1,,2/16/2021,17:39,17,39,1059
16/2/2021 17:39,16,L1_SLL,1,,2/16/2021,17:39,17,39,1059
16/2/2021 17:39,16,L1_SLL,1,,2/16/2021,17:39,17,39,1059
16/2/2021 17:40,16,L1_SLL,1,,2/16/2021,17:40,17,40,1060
16/2/2021 17:40,16,L1_SLL,1,,2/16/2021,17:40,17,40,1060
16/2/2021 17:40,16,L1_SLL,1,,2/16/2021,17:40,17,40,1060
16/2/2021 17:40,16,L1_SLL,1,,2/16/2021,17:40,17,40,1060
16/2/2021 17:40,16,L1_SLL,1,,2/16/2021,17:40,17,40,1060
16/2/2021 17:40,16,L1_SLL,1,,2/16/2021,17:40,17,40,1060
16/2/2021 17:41,16,L1_SLL,1,,2/16/2021,17:41,17,41,1061
16/2/2021 17:41,16,L1_SLL,1,,2/16/2021,17:41,17,41,1061
16/2/2021 17:41,16,L1_SLL,1,,2/16/2021,17:41,17,41,1061
16/2/2021 17:41,16,L1_SLL,1,,2/16/2021,17:41,17,41,1061
16/2/2021 17:42,16,L1_SLL,1,,2/16/2021,17:42,17,42,1062
16/2/2021 17:42,16,L1_SLL,1,,2/16/2021,17:42,17,42,1062
16/2/2021 17:42,16,L1_SLL,1,,2/16/2021,17:42,17,42,1062
16/2/2021 17:42,16,L1_SLL,1,,2/16/2021,17:42,17,42,1062
16/2/2021 17:43,16,L1_SLL,1,,2/16/2021,17:43,17,43,1063
16/2/2021 17:43,16,L1_SLL,1,,2/16/2021,17:43,17,43,1063
16/2/2021 17:43,16,L1_SLL,1,,2/16/2021,17:43,17,43,1063
16/2/2021 17:44,16,L1_SLL,1,,2/16/2021,17:44,17,44,1064
16/2/2021 17:44,16,L1_SLL,1,,2/16/2021,17:44,17,44,1064
16/2/2021 17:51,16,L1_SLL,1,,2/16/2021,17:51,17,51,1071
16/2/2021 17:51,16,L1_SLL,1,,2/16/2021,17:51,17,51,1071
16/2/2021 17:51,16,L1_SLL,1,,2/16/2021,17:51,17,51,1071
16/2/2021 17:51,16,L1_SLL,1,,2/16/2021,17:51,17,51,1071
16/2/2021 17:51,16,L1_SLL,1,,2/16/2021,17:51,17,51,1071
16/2/2021 17:52,16,L1_SLL,1,,2/16/2021,17:52,17,52,1072
16/2/2021 17:52,16,L1_SLL,1,,2/16/2021,17:52,17,52,1072
16/2/2021 17:52,16,L1_SLL,1,,2/16/2021,17:52,17,52,1072
16/2/2021 17:52,16,L1_SLL,1,,2/16/2021,17:52,17,52,1072
16/2/2021 17:52,16,L1_SLL,1,,2/16/2021,17:52,17,52,1072
16/2/2021 17:53,16,L1_SLL,1,,2/16/2021,17:53,17,53,1073
16/2/2021 17:53,16,L1_SLL,1,,2/16/2021,17:53,17,53,1073
16/2/2021 17:54,16,L1_SLL,1,,2/16/2021,17:54,17,54,1074
16/2/2021 17:54,16,L1_SLL,1,,2/16/2021,17:54,17,54,1074
16/2/2021 17:55,16,L1_SLL,1,,2/16/2021,17:55,17,55,1075
16/2/2021 17:55,16,L1_SLL,1,,2/16/2021,17:55,17,55,1075
16/2/2021 17:56,16,L1_SLL,1,,2/16/2021,17:56,17,56,1076
16/2/2021 17:56,16,L1_SLL,1,,2/16/2021,17:56,17,56,1076
16/2/2021 17:56,16,L1_SLL,1,,2/16/2021,17:56,17,56,1076
16/2/2021 17:56,16,L1_SLL,1,,2/16/2021,17:56,17,56,1076
16/2/2021 17:56,16,L1_SLL,1,,2/16/2021,17:56,17,56,1076
16/2/2021 17:56,16,L1_SLL,1,,2/16/2021,17:56,17,56,1076
16/2/2021 17:57,16,L1_SLL,1,,2/16/2021,17:57,17,57,1077
16/2/2021 17:57,16,L1_SLL,1,,2/16/2021,17:57,17,57,1077
16/2/2021 17:58,16,L1_SLL,1,,2/16/2021,17:58,17,58,1078
16/2/2021 17:58,16,L1_SLL,1,,2/16/2021,17:58,17,58,1078
16/2/2021 17:58,16,L1_SLL,1,,2/16/2021,17:58,17,58,1078
16/2/2021 17:58,16,L1_SLL,1,,2/16/2021,17:58,17,58,1078
16/2/2021 17:59,16,L1_SLL,1,,2/16/2021,17:59,17,59,1079
16/2/2021 17:59,16,L1_SLL,1,,2/16/2021,17:59,17,59,1079
16/2/2021 17:59,16,L1_SLL,1,,2/16/2021,17:59,17,59,1079
16/2/2021 18:00,16,L1_SLL,1,,2/16/2021,18:00,18,0,1080
16/2/2021 18:00,16,L1_SLL,1,,2/16/2021,18:00,18,0,1080
16/2/2021 18:00,16,L1_SLL,1,,2/16/2021,18:00,18,0,1080
16/2/2021 18:00,16,L1_SLL,1,,2/16/2021,18:00,18,0,1080
16/2/2021 18:00,16,L1_SLL,1,,2/16/2021,18:00,18,0,1080
16/2/2021 18:00,16,L1_SLL,1,,2/16/2021,18:00,18,0,1080
16/2/2021 18:01,16,L1_SLL,1,,2/16/2021,18:01,18,1,1081
16/2/2021 18:01,16,L1_SLL,1,,2/16/2021,18:01,18,1,1081
16/2/2021 18:01,16,L1_SLL,1,,2/16/2021,18:01,18,1,1081
16/2/2021 18:01,16,L1_SLL,1,,2/16/2021,18:01,18,1,1081
16/2/2021 18:01,16,L1_SLL,1,,2/16/2021,18:01,18,1,1081
16/2/2021 18:01,16,L1_SLL,1,,2/16/2021,18:01,18,1,1081
16/2/2021 18:02,16,L1_SLL,1,,2/16/2021,18:02,18,2,1082
16/2/2021 18:02,16,L1_SLL,1,,2/16/2021,18:02,18,2,1082
16/2/2021 18:02,16,L1_SLL,1,,2/16/2021,18:02,18,2,1082
16/2/2021 18:03,16,L1_SLL,1,,2/16/2021,18:03,18,3,1083
16/2/2021 18:03,16,L1_SLL,1,,2/16/2021,18:03,18,3,1083
16/2/2021 18:03,16,L1_SLL,1,,2/16/2021,18:03,18,3,1083
16/2/2021 18:03,16,L1_SLL,1,,2/16/2021,18:03,18,3,1083
16/2/2021 18:03,16,L1_SLL,1,,2/16/2021,18:03,18,3,1083
16/2/2021 18:03,16,L1_SLL,1,,2/16/2021,18:03,18,3,1083
16/2/2021 18:03,16,L1_SLL,1,,2/16/2021,18:03,18,3,1083
16/2/2021 18:04,16,L1_SLL,1,,2/16/2021,18:04,18,4,1084
16/2/2021 18:04,16,L1_Ent_1,1,,2/16/2021,18:04,18,4,1084
16/2/2021 18:05,16,L1_Ent_1,1,,2/16/2021,18:05,18,5,1085
16/2/2021 18:05,16,L1_SLL,1,,2/16/2021,18:05,18,5,1085
16/2/2021 18:05,16,L1_Ent_1,1,,2/16/2021,18:05,18,5,1085
16/2/2021 18:05,16,L1_CP,1,,2/16/2021,18:05,18,5,1085
16/2/2021 18:05,16,L1_CP,1,,2/16/2021,18:05,18,5,1085
16/2/2021 18:05,16,L1_CLL,1,,2/16/2021,18:05,18,5,1085
16/2/2021 18:05,16,L1_Walkway,1,,2/16/2021,18:05,18,5,1085
16/2/2021 18:06,16,L1_Walkway,1,,2/16/2021,18:06,18,6,1086
16/2/2021 18:06,16,L1_Walkway,1,,2/16/2021,18:06,18,6,1086
16/2/2021 18:06,16,B1_Supermarket_entrance_1,b1,,2/16/2021,18:06,18,6,1086
16/2/2021 18:06,16,L1_ELL,1,,2/16/2021,18:06,18,6,1086
16/2/2021 18:06,16,L1_Ent_mrt,1,,2/16/2021,18:06,18,6,1086
17/2/2021 8:55,17,L1_Ent_mrt,1,,2/17/2021,8:55,8,55,535
17/2/2021 8:56,17,L1_Ent_mrt,1,,2/17/2021,8:56,8,56,536
17/2/2021 8:56,17,L1_ELL,1,,2/17/2021,8:56,8,56,536
17/2/2021 8:56,17,L1_Walkway,1,,2/17/2021,8:56,8,56,536
17/2/2021 8:56,17,B1_Posb_bank,b1,,2/17/2021,8:56,8,56,536
17/2/2021 8:56,17,L1_SLL,1,,2/17/2021,8:56,8,56,536
17/2/2021 8:56,17,L1_SLL,1,,2/17/2021,8:56,8,56,536
17/2/2021 8:56,17,L1_SLL,1,,2/17/2021,8:56,8,56,536
17/2/2021 8:56,17,L1_SLL,1,,2/17/2021,8:56,8,56,536
17/2/2021 8:56,17,L1_SLL,1,,2/17/2021,8:56,8,56,536
17/2/2021 8:56,17,L1_SLL,1,,2/17/2021,8:56,8,56,536
17/2/2021 8:56,17,L1_SLL,1,,2/17/2021,8:56,8,56,536
17/2/2021 8:57,17,L1_SLL,1,,2/17/2021,8:57,8,57,537
17/2/2021 8:57,17,L1_SLL,1,,2/17/2021,8:57,8,57,537
17/2/2021 8:57,17,L1_SLL,1,,2/17/2021,8:57,8,57,537
17/2/2021 8:58,17,L1_SLL,1,,2/17/2021,8:58,8,58,538
17/2/2021 8:58,17,L1_SLL,1,,2/17/2021,8:58,8,58,538
17/2/2021 8:58,17,L1_SLL,1,,2/17/2021,8:58,8,58,538
17/2/2021 8:59,17,L1_SLL,1,,2/17/2021,8:59,8,59,539
17/2/2021 8:59,17,L1_SLL,1,,2/17/2021,8:59,8,59,539
17/2/2021 8:59,17,L1_SLL,1,,2/17/2021,8:59,8,59,539
17/2/2021 9:00,17,L1_SLL,1,,2/17/2021,9:00,9,0,540
17/2/2021 9:00,17,L1_SLL,1,,2/17/2021,9:00,9,0,540
17/2/2021 9:00,17,L1_SLL,1,,2/17/2021,9:00,9,0,540
17/2/2021 9:01,17,L1_SLL,1,,2/17/2021,9:01,9,1,541
17/2/2021 9:01,17,L1_SLL,1,,2/17/2021,9:01,9,1,541
17/2/2021 9:02,17,L1_SLL,1,,2/17/2021,9:02,9,2,542
17/2/2021 9:02,17,L1_SLL,1,,2/17/2021,9:02,9,2,542
17/2/2021 9:03,17,L1_SLL,1,,2/17/2021,9:03,9,3,543
17/2/2021 9:03,17,L1_SLL,1,,2/17/2021,9:03,9,3,543
17/2/2021 9:03,17,L1_SLL,1,,2/17/2021,9:03,9,3,543
17/2/2021 9:03,17,L1_SLL,1,,2/17/2021,9:03,9,3,543
17/2/2021 9:03,17,L1_SLL,1,,2/17/2021,9:03,9,3,543
17/2/2021 9:03,17,L1_SLL,1,,2/17/2021,9:03,9,3,543
17/2/2021 9:04,17,L1_SLL,1,,2/17/2021,9:04,9,4,544
17/2/2021 9:04,17,L1_SLL,1,,2/17/2021,9:04,9,4,544
17/2/2021 9:06,17,L1_SLL,1,,2/17/2021,9:06,9,6,546
17/2/2021 9:07,17,L1_SLL,1,,2/17/2021,9:07,9,7,547
17/2/2021 9:08,17,L1_SLL,1,,2/17/2021,9:08,9,8,548
17/2/2021 9:08,17,L1_SLL,1,,2/17/2021,9:08,9,8,548
17/2/2021 9:09,17,L1_SLL,1,,2/17/2021,9:09,9,9,549
17/2/2021 9:10,17,L1_SLL,1,,2/17/2021,9:10,9,10,550
17/2/2021 9:10,17,L1_SLL,1,,2/17/2021,9:10,9,10,550
17/2/2021 9:11,17,L1_SLL,1,,2/17/2021,9:11,9,11,551
17/2/2021 9:12,17,L1_SLL,1,,2/17/2021,9:12,9,12,552
17/2/2021 9:13,17,L1_SLL,1,,2/17/2021,9:13,9,13,553
17/2/2021 9:13,17,L1_SLL,1,,2/17/2021,9:13,9,13,553
17/2/2021 9:14,17,L1_SLL,1,,2/17/2021,9:14,9,14,554
17/2/2021 9:14,17,L1_SLL,1,,2/17/2021,9:14,9,14,554
17/2/2021 9:15,17,L1_SLL,1,,2/17/2021,9:15,9,15,555
17/2/2021 9:15,17,L1_SLL,1,,2/17/2021,9:15,9,15,555
17/2/2021 9:16,17,L1_SLL,1,,2/17/2021,9:16,9,16,556
17/2/2021 9:16,17,L1_SLL,1,,2/17/2021,9:16,9,16,556
17/2/2021 9:17,17,L1_SLL,1,,2/17/2021,9:17,9,17,557
17/2/2021 9:17,17,L1_SLL,1,,2/17/2021,9:17,9,17,557
17/2/2021 9:17,17,L1_SLL,1,,2/17/2021,9:17,9,17,557
17/2/2021 9:17,17,L1_SLL,1,,2/17/2021,9:17,9,17,557
17/2/2021 9:17,17,L1_SLL,1,,2/17/2021,9:17,9,17,557
17/2/2021 9:18,17,L1_SLL,1,,2/17/2021,9:18,9,18,558
17/2/2021 9:19,17,L1_SLL,1,,2/17/2021,9:19,9,19,559
17/2/2021 9:20,17,L1_SLL,1,,2/17/2021,9:20,9,20,560
17/2/2021 9:20,17,L1_SLL,1,,2/17/2021,9:20,9,20,560
17/2/2021 9:21,17,L1_SLL,1,,2/17/2021,9:21,9,21,561
17/2/2021 9:21,17,L1_SLL,1,,2/17/2021,9:21,9,21,561
17/2/2021 9:21,17,L1_SLL,1,,2/17/2021,9:21,9,21,561
